referendum_index,origin,address,amount,conviction,total_votes,status,voting_time,delegated_votes
644,big_spender,13pYWKctR5s8vQuyZt3pxQXue4SRH9coyAS9S9z5HtogAnhs,1800.0,1.0,1800.0,Nays,1714722312,0.0
684,big_spender,14SktFMUdQf5dvyDWEya48DuxZ1q5ZGkpQTC1eH4V2pBb3Jj,1700.0,1.0,1700.0,Nays,1715364132,0.0
684,big_spender,16ft8Nm7cNhDA1i2knKcTop9oxvbNvM51CXmzLzuxFapxV8T,300.0,5.0,1500.0,Nays,1715903448,0.0
762,big_spender,1ueHqrgBmWcqW1PF95kQB1hsTCPYMVGT9caHcpHAmjozMg6,15000.0,0.1,1500.0,Ayes,1716670260,0.0
616,big_spender,16MfNGBxJetj7k4sbePCknMqVWNFxVghhyqJYKxKKj7sQwCZ,15000.0,0.1,1500.0,Ayes,1711896516,0.0
560,big_spender,12skAbzCGsCCf6sZEEamAAhQqd22czsTDE8JfBRkZunzLKNV,500.0,3.0,1500.0,Ayes,1709941662,0.0
561,big_spender,15aeMKQnAmdq9TLMf9ZccZB3YUhrQsKAFLJCgai1gd88aPoG,14900.0,0.1,1490.0,Ayes,1711312926,0.0
580,big_spender,12eMZTAnXEsyedXmsB6jDVRnF9Mq8ZrhLefRGhxPE4JwrPAS,10.0,1.0,1458.1527670946,Ayes,1712291880,1448.1527670946
644,big_spender,15yyzXbDodb2XS5rswwqpWCYcHP9TpHq7oQ2Ceq2SEi4w1Jg,631.0,2.0,1262.0,Nays,1712832564,0.0
684,big_spender,12wpfG98gTNfF2HJUuhK6msHSe1ZKbKupKYRk1AiQttwnCFp,200.0,6.0,1200.0,Ayes,1715800014,0.0
684,big_spender,15AzKEetoADAzJCCDxvcxMruhnsdW3yjRCgGQ8T1SD254gkR,400.0,3.0,1200.0,Ayes,1713560454,0.0
684,big_spender,155KxucBz9PxAinQMUGJBRLFUM6neixkBXQEn9oUsQ8w8M4Y,600.0,2.0,1200.0,Nays,1714048392,0.0
553,big_spender,1ixtHUw9Rs3z1EqCn2yUmzhWvACMJqiLezrjsHfqfRieGUx,1191.0,1.0,1191.0,Ayes,1709754924,0.0
595,big_spender,15JhU3FhSaxQ79kYcocmRsLuQqDjz6JHk2Umi1EniFEeDAwc,1040.4709033567,1.0,1040.4709033567,Nays,1713174726,0.0
616,big_spender,14av9oG5HsWgaaVLov6SbABcafTZQvHmadPGETZxgpDBkh5B,1000.0,1.0,1000.0,Ayes,1711613586,0.0
616,big_spender,1HJmrLP3cARfowkFHHR8eom4byiJsQf2RqqVfDKSW5gVDVM,10000.0,0.1,1000.0,Ayes,1711640886,0.0
644,big_spender,15UmHSQiw1GxZje2VMn7ghMHhsWk66TNBsgskKxTjixdh5k8,250.0,4.0,1000.0,Nays,1714190850,0.0
777,big_spender,149DTsViYs2DwucxKWdezg61N863y9Cvz7gSUGcZ6KY5eLHe,1000.0,1.0,1000.0,Ayes,1716189612,0.0
616,big_spender,14dm9tJeVPvLTwEMSNnwudqTwqvSXbV3qR5QwDEXSgGP9fBC,1000.0,1.0,1000.0,Ayes,1711655022,0.0
643,big_spender,1hC6kFXDj113BQqMY7rgcAvtCqLDs78Zp2ZdH5iUNtBjWtk,1000.0,1.0,1000.0,Ayes,1712504628,0.0
684,big_spender,121pEreu4kTNBiyG7K32Red672dgMhkra7cLTNwK8ebEYhyv,500.0,2.0,1000.0,Ayes,1715860446,0.0
684,big_spender,13EWANMiFto8M2TAdnx4pqVpqkBGBsU7Kqu4jKN2FM4VvRYk,500.0,2.0,1000.0,Nays,1715411664,0.0
644,big_spender,13EDmaUe89xXocPppFmuoAZaCsckaJy3deAyVyiykk1zKQbF,1000.0,1.0,1000.0,Ayes,1714399878,0.0
643,big_spender,14Mvty1tmN1kEf7aSckDARq5Dx2PxGJvqqUzN5yhKMBk8qst,1000.0,1.0,1000.0,Ayes,1712199534,0.0
644,big_spender,16cEa3yevr8QSHn1y87vBmty4WJRBP3RKFUYSu4wh9AZkHhf,300.0,3.0,900.0,Nays,1714234470,0.0
644,big_spender,14GHFwjMgMqnDBwFocSzkzsxyzznEFSoKqXJkryZZtYa2dsi,800.0,1.0,800.0,Ayes,1712917548,0.0
643,big_spender,16GEyq29WFFwCnyRypQcAmNCjz5ECEbTrZEF3ydLcw5vU775,800.0,1.0,800.0,Ayes,1712199660,0.0
684,big_spender,1nfsSyVdEw9NJjHWgs9d5Rirru1RnRVHa8HuQqens6qmiji,400.0,2.0,800.0,Nays,1714687566,0.0
750,big_spender,15iwm1HrcGiTZoZenijMTCayRD3hM2RpKde3LrrNxPKAMjTg,7673.4062,0.1,767.34062,Abstains,1715848278,0.0
561,big_spender,13GtCixw3EZARj52CVbKLrsAzyc7dmmYhDV6quS5yeVCfnh1,7671.0,0.1,767.1,Ayes,1711118664,0.0
676,big_spender,13VkBkY4FEH8QaFrM1mMzxjSjkc2VMfouTfvazXRhQGux5tJ,7500.0,0.1,750.0,Ayes,1713319584,0.0
561,big_spender,16fquKMfNZabSTUY16TggzfZQcYtk4efqLS4KBYRd5U1H69R,700.0,1.0,700.0,Ayes,1711548804,0.0
644,big_spender,13ond4N8gejhNeYFxAiCtDymHvgsyQMW3L2kvKMEPtmvi3Cu,6800.0,0.1,680.0,Ayes,1714055364,0.0
676,big_spender,169yqdvFZUXWL9p2kxrAwfvycyUW5MQqXtcLEPaVeFbJDYSY,675.0,1.0,675.0,Ayes,1715577384,0.0
684,big_spender,1yCg8NSCgjS4K5KDK5DZGhxUCxmgVyhyG6vBPn5wqUmLuYo,200.0,3.0,600.0,Ayes,1713560232,0.0
684,big_spender,16frLykgLH5w8pNsvzEMTzCESMpLqWJMr4SGJUJQgYniDzdb,100.0,6.0,600.0,Nays,1714110060,0.0
762,big_spender,135nH9b5ziRBsewWJZy8wecmKP6bSqQ16AGgw42pVHq4C5fc,600.0,1.0,600.0,Nays,1716231636,0.0
676,big_spender,155tk9HmeJGsNZtA5LFasSCGZCdpAb2P2Gs6ej9JeP38sAww,5525.5330018736,0.1,552.5533001874,Ayes,1713315630,0.0
643,big_spender,12Yka6vKY8gqumJUEFiE6863wyo6V2X9ACwfPFHAW3GEftSu,528.3968634957,1.0,528.3968634957,Ayes,1712396922,0.0
556,big_spender,14ZDfDYzHacF8MvpnBWUJyYAkTPVz3HcerWmWnjdv2mzBZnG,5000.0,0.1,500.0,Nays,1710665982,0.0
644,big_spender,13ottNG5LyGrYu8mfX1iwS5JDCAb3EUnJYe55Uca34M18Qqf,500.0,1.0,500.0,Ayes,1714542642,0.0
684,big_spender,15LynnDBmq5ZfDgmxSzbUPviWpUMBdJfjpJddiMmr9PQPwAR,500.0,1.0,500.0,Ayes,1715436858,0.0
598,big_spender,13tvM5A12b9yQFs9TJWH1Bc9iiN7d7jZGnqJXdF85ovHruh6,5000.0,0.1,500.0,Ayes,1711313700,0.0
598,big_spender,12ZhwG3obkAYwwuHSzB5Cy5BPmWxqoK2XsPCuqHZgB9XwRFU,5000.0,0.1,500.0,Ayes,1711313694,0.0
598,big_spender,13ozGG4C5CnB2aQyrdxsf1yf5n4u6252J2Gd9neWk6Zz3psW,5000.0,0.1,500.0,Ayes,1711313682,0.0
762,big_spender,15L1ioX5Ystwkb2mtYXnXE3Pt6VXkWUtxXTLdjGnZRHTPExV,500.0,1.0,500.0,Ayes,1716914640,0.0
649,big_spender,136Fm42HZTxUAQD1zDxXuzeF8JgijeDfTSkFBWJKxzVAgQ8K,250.0,2.0,500.0,Ayes,1712561856,0.0
553,big_spender,15BZW721S3fzMYT8vY3Dt2sVXNTECqwHQ1bNUM8q4fi7EVcc,5000.0,0.1,500.0,Nays,1710172188,0.0
596,big_spender,15wznkm7fMaJLFaw7B8KrJWkNcWsDziyTKVjrpPhRLMyXsr5,5000.0,0.1,500.0,Nays,1711184136,0.0
684,big_spender,13BL7Xi7EEMExv7j7GaBDZGZNiVCZzDtSCZgbQV8QNzntgDs,500.0,1.0,500.0,Nays,1715540724,0.0
777,big_spender,16Jjmp1tKwsTk7SZMScbhj8f5zPXAjFurB6W8SoDWXkJi5bq,162.28,3.0,486.84,Ayes,1715941986,0.0
709,big_spender,16S6EHs6TQehncB6YdP3mr45LivyzPVDUwbo4hw9rYNF4eps,150.0,3.0,450.0,Ayes,1713978630,0.0
736,big_spender,1zkLKr5TdWi7q2CCXRychcG36knyc3cwg6UebcYbkDzdv2p,4000.0,0.1,400.0,Ayes,1714825356,0.0
684,big_spender,14gKAiYVcuBkjE3nekRCXz4Brr3WhudumncPZbMpb8T26SA3,200.0,2.0,400.0,Nays,1714235496,0.0
649,big_spender,14fzdr5HWFNTFyQBb1iTtnssTMxsQNvz8wWB9a7TAKSuw2d2,3416.4878637109,0.1,341.6487863711,Ayes,1714930284,0.0
556,big_spender,14TaV3cZCzYS9cdR78amwYJmJUyoANwejAo8xJT3gwokrjFd,55.0,6.0,330.0,Nays,1711215216,0.0
644,big_spender,15aJpxPmDPw3zn9TwD87Xjak5xBYMyDWYGeH2gtwuKnqfgSs,320.0,1.0,320.0,Ayes,1715069532,0.0
595,big_spender,167Pbuy2HvbHshqc7Xtk4cweCXyyZoJLttAsddDuH3tN7Fco,106.0,3.0,318.0,Nays,1711035114,0.0
684,big_spender,14K612taRYTHwpQBCTdbsq6MPD63QRLU5VcrxcsPEvZv5hDj,100.0,3.0,300.0,Nays,1715443218,0.0
718,big_spender,129MhGbzExufWTDAAvfERApUBZbYhWPKG9vY6s4kyWkGxuHj,100.0,3.0,300.0,Nays,1716144546,0.0
643,big_spender,13MvGXQjskMH3b9wWiXing3APapbhNCWJfbwav7JFK5jydEY,3000.0,0.1,300.0,Ayes,1712253420,0.0
684,big_spender,12sNU8BXivMj1xQmcd4T39ugCyHjmhir8jkPqfAw5ZDESrx4,100.0,3.0,300.0,Nays,1715319708,0.0
676,big_spender,1dNjK6t693CuVmDyebb3Jq27S3qbRohEbJhGo1tWEgxNvGV,100.0,3.0,300.0,Ayes,1713775614,0.0
643,big_spender,13ug3JKbtky4qcZ2SR7kbCrk9tyZMymHxLhPBGLacPmonmEW,3000.0,0.1,300.0,Ayes,1712160900,0.0
616,big_spender,14wNsw7P85nZj4CnvVkMJCH2mGsaSDcx67gK6Acs8UZN1sZL,150.0,2.0,300.0,Ayes,1711833408,0.0
584,big_spender,14YeTcG4a1trCceuhq2nyxJkegeJwjUd6jtaF4CNJDBN8yd7,55.0,5.0,275.0,Ayes,1711214460,0.0
684,big_spender,13unNWuVrEo6KW8tsQLHAXH8JoGEMrk9YCesKxrrwgGNLNFE,268.6114352066,1.0,268.6114352066,Nays,1715367312,0.0
643,big_spender,13trrBekzcQdJgsHkTBVTSPggBQhmTDxvvPCuU4DVjgYbPSF,250.0,1.0,250.0,Ayes,1714283562,0.0
649,big_spender,15MZqPwJTkmPieNpT3vNXeqZ9S1B5ThmnE8jtqotEVXQoLcE,250.0,1.0,250.0,Ayes,1713629856,0.0
556,big_spender,15fimsg47Vp2hiRwzZPHPfKSEJztht1QunZwXCDjyr2y8HEX,2351.1867291794,0.1,235.1186729179,Nays,1709996658,0.0
560,big_spender,12RNomYhsgsqH6Yc7WVBtRnuaFxTS1rzj4eYkrRRWd38mw5i,2000.0,0.1,200.0,Ayes,1711162662,0.0
684,big_spender,14apP1VoEH5KCcr2TXjbx3EkAnDQGPFGptJPHSv31c22o8mf,50.0,4.0,200.0,Nays,1715704956,0.0
644,big_spender,1YW4KoffhYA8UeAsXtVP9ovDxEiocBpuAK7VVLDfKeJZ4EG,100.0,2.0,200.0,Nays,1713704124,0.0
613,big_spender,15fHj7Q7SYxqMgZ38UpjXS8cxdq77rczTP3JgY9JVi5piMPN,100.0,2.0,200.0,Nays,1711963896,0.0
644,big_spender,15fdeos2jNMUZdJS9d2M7UXjzJ8E6VKc2PEz1UPU6CTRno7T,100.0,2.0,200.0,Ayes,1714678602,0.0
556,big_spender,1316cTZeHz8HtEjaJRHu8sHbp9brtUmy2LiP74KZXgXhifry,200.0,1.0,200.0,Ayes,1709901438,0.0
556,big_spender,15BAVATEcmHtxPCKb1RWGVvNXjZLZU8AAtjJseFF8vnpvrj5,38.2735427876,5.0,191.367713938,Nays,1711213518,0.0
583,big_spender,12rgiL4r56kPE4PuYmz8snR21isfbrcp5Vbf8VdJe2AWDuus,1800.0,0.1,180.0,Nays,1711313304,0.0
595,big_spender,15CosmEmAfQAhnxwan18e5TueAe6bDzrqqxg13dToDWr7A8M,1800.0,0.1,180.0,Nays,1711312554,0.0
613,big_spender,16SEyT5dHzvecesjiEX6qXTgb9sDki75QmEZBYHA73qe4spt,89.0,2.0,178.0,Ayes,1712945826,0.0
709,big_spender,15JQrpGJgowWvFceXyBkUz7tud6ZuUp1wuKkAvNmnkfSdyhp,44.5,4.0,178.0,Ayes,1716035724,0.0
556,big_spender,12K7AbU3KTXYznR4HQicxuBK2Fz584bFXHUFj5vQwGoyXEjo,1.0,6.0,174.19416801699998,Nays,1710154200,168.19416801699998
649,big_spender,162p4gsq7maRpnaYCyga3CvKPPY9E7zm74qBk63RYVQDJsAY,1415.0,0.1,141.5,Ayes,1713707694,0.0
644,big_spender,15rExL4ANjCSzipNnNpEmwb4kP9beCwAKGoaF51U7aaJtoKB,1323.0,0.1,132.3,Ayes,1714557546,0.0
684,big_spender,165gjHtoi5DRFWQ5auU9eyeuSDyQnZZAYRSmdVwjLF2D7yvG,1200.0,0.1,120.0,Nays,1715441328,0.0
584,big_spender,14rye9cwTiGctYB1miUqLgHTZc2uEDWwV5rtaYybGCe25oCQ,60.0,2.0,120.0,Ayes,1710845652,0.0
616,big_spender,123ncHC9H2WBob3mcwWpuYz7qben7Ee2rLQcuhwvqVuVeKWf,20.0,6.0,120.0,Ayes,1711509582,0.0
643,big_spender,14xDdvCwSbpnNzzx6EiWjXowh2ma2qdWpJFrpmJhaWb5AMM5,20.0,6.0,120.0,Ayes,1712214912,0.0
552,big_spender,1YtRC8R5gFQCnYjMuGH676iUSSSCMtqhT7pL352qY72ErPB,20.0,6.0,120.0,Ayes,1710586692,0.0
684,big_spender,1X4fbWVvt7DuoPKepkDWfiP3Wx4seicFgsuPbPWHqCik7oX,1200.0,0.1,120.0,Nays,1714116924,0.0
709,big_spender,14Ak9rrF6RKHHoLLRUYMnzcvvi1t8E1yAMa7tcmiwUfaqzYK,40.0,3.0,120.0,Ayes,1714662516,0.0
580,big_spender,1vANhz7NmEqaAAXuXEP3goJamfu4vrNjC2s8WB1ofPiUMdd,59.0,2.0,118.0,Ayes,1712846844,0.0
762,big_spender,1WmPE1X9Ykpb7QcVamPtUSRjEZy2GMDeTm5N72DyXYiqMCo,1123.0,0.1,112.3,Nays,1715888514,0.0
560,big_spender,12uUKHVCpXuqVgsm8XxLE56cyHNyvKXMNLJTUJ2j3R7xke7w,105.0,1.0,105.0,Ayes,1711274892,0.0
643,big_spender,14b6o7zJpygjecpxHpnTt1efMvb5HKnmDF5t6ayKZ3toszrm,33.9021344902,3.0,101.7064034706,Ayes,1712355660,0.0
561,big_spender,1Vu1u8ngdKsyFd2vPmkJEaqUhNxFKVVSBfj3hxcxCiPP2ES,101.0,1.0,101.0,Ayes,1710055962,0.0
684,big_spender,14do91fmVwXh119DY2bwfSTchsyD3ePA3WkKGNzBwHXVd9zN,25.0,4.0,100.0,Nays,1715718306,0.0
643,big_spender,15Zypa3TrzHyynXfBuhyjp6i2oPPZMpj1gmbgfQecU7mHGFc,100.0,1.0,100.0,Ayes,1714307556,0.0
556,big_spender,16F9nAmxSD6sUdD7n8gy9AYE98be827J35RDe6XSAYYkcAV7,100.0,1.0,100.0,Ayes,1710169656,0.0
643,big_spender,16GHBefbKhA56e9twU9cMgGqk2hETVKh9RaUGA3PQePHpY6q,100.0,1.0,100.0,Ayes,1712472600,0.0
643,big_spender,14SWMa5GNzjD75tWAdyxmxpRTd3woWH8QM3zxZGmFNcHRkQp,100.0,1.0,100.0,Ayes,1713446358,0.0
676,big_spender,13wTn3LdVSFdXqU4bt8ACWznfoFjeeVyaGGCBGXnBN9m7gmb,100.0,1.0,100.0,Ayes,1715113824,0.0
736,big_spender,139SR922hxompLDrUB8BUgE22PpbwB25iGfRRV8kQyRZ5HU1,1000.0,0.1,100.0,Ayes,1715044392,0.0
684,big_spender,12yi4uHFbnSUryffXT7Xq92fbGC3iXvCs3vz9HjVgpb4sBvL,1000.0,0.1,100.0,Abstains,1715857746,0.0
584,big_spender,15Mt77Frpm7UAgG8ie1CMrtrQAjRdbo65xArgPxiY6sZG2Lr,100.0,1.0,100.0,Ayes,1713212742,0.0
684,big_spender,14bZ6kkP8zarWDyWJ2MRiC4NoiXjatdEHPCZnRyQtJzfojY,100.0,1.0,100.0,Nays,1715782830,0.0
684,big_spender,13BoC7WWc2jm1xUqEATcpDUMiLRg1aPxpFntH9efxahaxmFk,100.0,1.0,100.0,Nays,1715871966,0.0
616,big_spender,12H6ECtV8L4Zxe8tDt1anZAruYu5gSn1971NCUDCCvz3a3sa,100.0,1.0,100.0,Ayes,1711901148,0.0
616,big_spender,13gWcC6NzYKKnDS2ayZBoUVFWah9uBQgWcTj8tCuHa92Ukmq,1000.0,0.1,100.0,Ayes,1711661610,0.0
684,big_spender,1ZCLKvw6gDhghT1SVgqpQvvE4kEFCEbZeMVrVbYRAELctue,100.0,1.0,100.0,Nays,1715416080,0.0
556,big_spender,13MWJ3eZCK1kEv2DLKh2P46RzVTKDxSYxCwPPuD6e3vjogdd,90.0,1.0,90.0,Nays,1712278398,0.0
643,big_spender,16DhgEf5MnSvEPu9VsHrSpK9Er6eaQtMUg4bf4JMt1rCuqX6,30.0,3.0,90.0,Ayes,1712587476,0.0
692,big_spender,13C3T4CGCXcSzKhabG6fWS5BUTzLtvWm2WbsDoyQrmb3AYN5,29.95,3.0,89.85,Nays,1713786852,0.0
561,big_spender,15SKZtdPYkouQFnSFoQg12RuVu4YEGfnwD18XyEtGf7ahqU5,888.0,0.1,88.8,Ayes,1709936106,0.0
596,big_spender,12gnDeqmScLm93kX5MhAfBdxNsTj3uh8WycSZGR2ZkRPJajt,809.0,0.1,80.9,Nays,1711806558,0.0
644,big_spender,12Vgcxos6AJYQQmrEuqossDSySEypquDgyWnecS2EL7C8AK9,80.0,1.0,80.0,Ayes,1715010168,0.0
613,big_spender,15GKMrbh8q6jpdfSRcrrrCt3ahk9oqSTchnSSe97nDsQjB1r,12.87,6.0,77.22,Ayes,1711398216,0.0
616,big_spender,13uuCeyenBHFGU3VNemLEY97WZVSXw9KXv8AJG6VEx32MBfg,713.4698626174,0.1,71.3469862617,Ayes,1711584474,0.0
643,big_spender,12UD6D8mNT633G88ZB9UL7EdV6bzMYz7AZYNAeczW3q1D8DJ,20.0,3.0,60.0,Ayes,1712186778,0.0
643,big_spender,16i77tF7Ld1FHL91VvLEKeFvMz8PCYUAgcfmc4DCouf5SyJS,58.4957174659,1.0,58.4957174659,Ayes,1712735856,0.0
676,big_spender,13YaYqtmaXvTrPiDmeZeMRWsLaNixi3bs8Yhcwrs7US1KidS,580.0,0.1,58.0,Ayes,1715460936,0.0
684,big_spender,1mfvoU8viAehsuPpWrphUCmw7fXuXmyQvUBgqgwdN6Ri3WK,50.0,1.0,50.0,Ayes,1715428218,0.0
643,big_spender,11sCTDgrGYdDwHCvgfJiL7p5WKGVpFxuLqEnsqzozPLbNZL,50.0,1.0,50.0,Ayes,1712483352,0.0
643,big_spender,14s3iVXa8pXhQNmhnXwzg75C5PT6Kp4iot9F1y4RRKgZXBv8,50.0,1.0,50.0,Ayes,1712173212,0.0
714,big_spender,15SxzaNpBiS32vD7aBH7s1HwaUTQPQWZRaYSKpnV1PRszqBC,10.0,5.0,50.0,Ayes,1714324974,0.0
616,big_spender,12rbNZpRJRivCEfUyDT3fyeaZvRKVKubxzKXrxvK6B6oNBw6,50.0,1.0,50.0,Ayes,1712134602,0.0
709,big_spender,1ZYq7qWxvqC1rE4PKnTWwoVJYLtn99p9JM9cUn2WqbWr3Jt,8.0,6.0,48.0,Ayes,1714054962,0.0
643,big_spender,12q4FAQSUuPMmxF7WaYh9ch51vSaYvJpCw64w6JKVNHjyqJA,22.0,2.0,44.0,Nays,1713510720,0.0
616,big_spender,1TGsG16gMJxhffhhqG9GKyem6rx22Ps4VNSmyYuyBPGE9NN,7.0,6.0,42.0,Ayes,1711585974,0.0
556,big_spender,169yZYw36ym6sjgpHowWEY7vgSeFjzZNCfigx7dwqvqM2EJr,21.0,2.0,42.0,Nays,1712295480,0.0
552,big_spender,1t8c5wDpnMWg3SYhGc5hzTgDMMrAhkGoDk53djyJdAspC3o,7.0,6.0,42.0,Ayes,1711658364,0.0
692,big_spender,15G4hfDNtNhRc82As8Ep2YfvpM5xVdX7De3P9qSdHerGA6wC,40.0,1.0,40.0,Nays,1714327638,0.0
643,big_spender,1562bUWTLd1fMLy1ZM9KMXs94SgLfaAPxZMZwcHSPZhg7AsP,20.0,2.0,40.0,Ayes,1712203248,0.0
644,big_spender,14Ym1ibxdm6Pv4vLwPGbdhfAWfr7Xy37A9ZJRqLmNZmw6AY8,10.0,4.0,40.0,Ayes,1714291584,0.0
731,big_spender,16ZwfXrYxB72vdh3kqc6MKM3NqfnxfiBVzXBCpbJmqt9qu4o,20.0,2.0,40.0,Ayes,1714635792,0.0
714,big_spender,12Edi9rmcgbJDDRkrZ789zfoKGr9stJvRxMuSmQ7yB7E2AEP,20.0,2.0,40.0,Ayes,1716370956,0.0
709,big_spender,1273SY1dMwhipXbkAgj5UiPa3TTtENvL1S4Rt8Ci6gRzKU1L,20.0,2.0,40.0,Ayes,1716607956,0.0
709,big_spender,1srcFWVcPn2oXEKuddMMTGCLQMDdRqxKKo9qpFTi8PA7NW1,20.0,2.0,40.0,Ayes,1716508602,0.0
731,big_spender,14aGNTNA9RMbuy73V8LJRCNszmBtiiKEmYZjdXp4GFNo1fpt,20.0,2.0,40.0,Nays,1714686600,0.0
684,big_spender,14DUo8eVDYsREq58YUmhhdx54vTAoEDQ79Y3hATfwDupVr7A,6.0,6.0,36.0,Nays,1715372898,0.0
616,big_spender,1s2mPd5i2ryNafYRVueZbKSnYFtjbTspaTssjctDWL3qNJT,10.0,3.0,30.0,Ayes,1711563336,0.0
643,big_spender,138osLCfdt5nkEijQvYwAyZqJDijZapvLpJUGowXPrk57uFm,5.0,6.0,30.0,Ayes,1713846798,0.0
643,big_spender,19pDMZdyCpAgJ2JSbkyUtMP4FFrryJHjWS1uJ8uR1Pf4wjh,10.0,3.0,30.0,Ayes,1712593896,0.0
709,big_spender,1RaxuqWvyd6sdAEiansxmtget47PVcsSR38d9V2uPzKu2vo,5.0,6.0,30.0,Ayes,1715393430,0.0
643,big_spender,16mGQj8sKiVrWuDUBzM8JBAH2UWCQU2HLH2K84iQqGs13eGB,15.0,2.0,30.0,Ayes,1713467268,0.0
684,big_spender,14o46rLoqbGjjdgcistW8tHnpFecNBSfmUnFxHwN7y1cn8C,5.0,6.0,30.0,Nays,1715632326,0.0
556,big_spender,16SFRG1ZnGAv4o8U7BGfSuFbS9Ny1c24eqRnrzL5wknAfcHd,30.0,1.0,30.0,Nays,1712223498,0.0
742,big_spender,12xRcHjvStkUYgzTh9vyqinN3tUpddgcPnSUcLXZ3ty44Mq1,10.0,3.0,30.0,Nays,1715300190,0.0
762,big_spender,16X4jPmb9NstEKSfwTQgoyeVx1d3P2E5jvY519mNJQXy4dVt,5.0,6.0,30.0,Nays,1716957990,0.0
556,big_spender,133iCroc49BA3gxciAWVstZbprgvY3zQmq3jfN4aaWcbWW4i,14.0,2.0,28.0,Ayes,1709905776,0.0
684,big_spender,1U9NbBVpku7VYWtGE5CFTyyaTVTNBrfyXDNETK89uGDD6wm,4.0966052636,6.0,24.5796315816,Nays,1714815096,0.0
676,big_spender,12uetHqFtnZtCEWydmpGZHutV5XC7p3FjrsAiBgzNko279x2,4.0,6.0,24.0,Ayes,1713770160,0.0
560,big_spender,1RYJHWZ9DzZym4ZnxQjQCMdzh7yMA1PboyLURbn8kKGa2Yj,4.0,6.0,24.0,Ayes,1711842090,0.0
561,big_spender,15fDM9t2cXt9R1Hc2u4JSD5CucMsKjru3a7tWsvArAMe3ywg,24.0,1.0,24.0,Ayes,1710427938,0.0
684,big_spender,1EheUmzB58Y26i8hse4EJo9ffG3M5qmhHzrFXJMQLkY9HoX,1.0,0.1,21.1,Nays,1713595032,21.0
676,big_spender,1yCto3QV7WkCqYgKuegT3eMbX9SYsrBUsWoetwKPD2nGxdb,3.5,6.0,21.0,Ayes,1715157780,0.0
556,big_spender,14YcPBTt4y9ZiQhSHQ82tZqJYQKvLgU3eb8D464fhPestrwt,10.0,2.0,20.0,Nays,1710121212,0.0
596,big_spender,15QHHSarSiwjnza192KFhiZF27MTFGeQbrUrafNdfxBQbYbS,4.0,5.0,20.0,Nays,1712383524,0.0
731,big_spender,1pSjkQTRkKFfHoRgYL9f7fG9YLnjF7sfb5rh8PzekT1mUpg,10.0,2.0,20.0,Ayes,1717002852,0.0
684,big_spender,16dTWRNnKVBigXTWEMz4FJhhkw87qrz2qWZwdLFHRM8qX9vd,200.0,0.1,20.0,Nays,1714138146,0.0
684,big_spender,1n9BTw3mgjs1bhLnCryoAPYJ18oaTB2vgbbK8A9xmtuGKUU,20.0,1.0,20.0,Nays,1715858202,0.0
684,big_spender,155EHRyUFopgFXzvgt44Dmo7TAkdEnVJ5Uhmk8vJsnExrQWc,20.0,1.0,20.0,Ayes,1715889216,0.0
684,big_spender,16Ziip8mK44sh7uKFkZgHbapxoKrRxriZaDdzqNAPW9Wr6x4,5.0,4.0,20.0,Nays,1713630366,0.0
580,big_spender,1EYUdKyht4ab7eW3F2EXx6n41YouRtkAyPSHruKThc7NsRA,20.0,1.0,20.0,Ayes,1710587178,0.0
616,big_spender,1UHqx94H2v7CHWeyaexnD8R6ZnpBCdh74cQfoFh33Ubtf1u,10.0,2.0,20.0,Ayes,1711583520,0.0
644,big_spender,15BGLscaxkHvWEmMzVvCQjYtPgLPMCK8QWXrGp3dA4m1aGHT,10.0,2.0,20.0,Ayes,1713386670,0.0
556,big_spender,14G1KJNv2KG31njDvbCmVgBVDKa95LhCh2xVyy1XJy381Uwk,4.0,5.0,20.0,Ayes,1710207468,0.0
596,big_spender,153BokjvZP4apQupo8G7YZYSiwbkfUvjxkqgh4o2WoTFi2bC,6.0,3.0,18.0,Nays,1711789968,0.0
598,big_spender,15kd4R9Fcgq5UFdUjrTDAK65q9Atc93iG2w9DEk2MHDFDfkr,3.0,6.0,18.0,Ayes,1711296816,0.0
598,big_spender,16PStErG7vEaB56PWT5kQkWRpNN9byTeGR6hm3mREvKxps4V,3.0,6.0,18.0,Ayes,1711297650,0.0
709,big_spender,162XCRVSmGnKdvAgyhbA9CbTyMDPDJsP8ijpArkKT9VMGvET,3.0,6.0,18.0,Nays,1714200384,0.0
709,big_spender,1rssLBjnoFNgEZiox3zhnSJhvRTnzUvEpCL5nU95YDPm73B,3.0,6.0,18.0,Ayes,1716485088,0.0
684,big_spender,143zNreTgFG8oy2H8tMaYqMxwSw3yL7a4yK4QKbjWJaTkiUL,3.0,6.0,18.0,Nays,1715859918,0.0
616,big_spender,1LE4dhzsXDfFFnAGFPkfdBneRkPr821L7vSG9KLW2RnBXVH,3.0,6.0,18.0,Ayes,1712775762,0.0
584,big_spender,136iXSRMQrsuFs26QAGX4eQHt8HYgX8J3nWQhjA1rhNMo53p,3.0,6.0,18.0,Ayes,1711057758,0.0
616,big_spender,14fTZfHMNpt9oVtkvk6LnQuzaTjxrBoBD1eNnxeEt2vNeZbb,3.0,6.0,18.0,Ayes,1711700478,0.0
644,big_spender,15m5R1B5hr5sU7Nk7hhmixe7xLfhYdfhnhV4HsPYvGRG1MmJ,3.0,6.0,18.0,Ayes,1713142824,0.0
